29216,6536.816290467991,1667.5970447299858,6580.73,6473.99,6616.14,6465.0
29217,6505.641917959516,1066.0782044699924,6473.99,6490.0,6550.0,6467.99
29218,6641.38219067311,1946.5035003599617,6490.0,6867.15,6875.93,6450.0
29219,6824.877006320102,1046.9781657799776,6867.15,6812.01,6876.44,6777.53
29220,6824.306359735086,776.3531512799904,6812.0,6782.0,6861.26,6762.37
29221,6870.180905844875,1014.3866402999829,6781.0,6944.47,6986.85,6745.02
29222,6919.543915769078,537.5294542099907,6944.48,6922.01,6970.0,6863.05
29223,6897.397954156032,290.54272376999893,6922.01,6850.0,6922.01,6849.78
29224,6807.754969061849,554.1790441099968,6849.99,6752.14,6850.0,6752.01
29225,6790.625829521815,390.91073232999634,6752.14,6793.68,6824.99,6752.14
29226,6793.173306281675,383.05413255999935,6793.67,6786.23,6830.01,6768.08
29227,6967.39211225786,1561.533977089971,6786.23,6987.99,7037.01,6786.22
29228,6950.778289918679,384.3926969199983,6987.99,6955.0,6995.0,6920.0
29229,6965.634693294517,284.98508451000015,6954.99,6959.99,6984.0,6946.16
29230,6982.343380398893,508.09149598999477,6960.0,6952.17,7022.0,6943.0
29231,6888.769741652083,457.1108048199965,6952.16,6907.46,6959.98,6851.1
29232,6907.702020689599,262.95282917999975,6907.46,6919.92,6935.0,6888.88
29233,6916.679050582918,175.71575069000096,6919.93,6936.99,6955.06,6880.0
29234,7045.639365999066,821.1656423699916,6937.0,7031.06,7093.0,6930.29
29235,7049.917089192058,225.05955581000072,7031.07,7048.01,7075.0,7020.1
29236,7037.001010504924,132.20190552000057,7048.01,7038.98,7050.0,7005.74
29237,7071.686645201585,322.3768178699996,7038.97,7092.27,7100.0,7024.16
29238,7045.679059724343,871.3806014299885,7092.27,6995.08,7100.0,6978.99
29239,7018.592938485068,674.7070144699969,6995.08,7030.5,7045.18,6988.0
29240,6957.380910073457,611.6779177899947,7030.49,6894.92,7030.5,6880.0
29241,6945.277828362564,618.4958109499964,6894.93,7004.22,7010.0,6894.93
29242,7028.402408808365,581.8671187799961,7004.23,7013.3,7050.0,6998.02
29243,6985.887846337717,747.5042580999964,7014.0,6986.23,7016.96,6954.0
29244,6976.971920450406,891.6486594899944,6986.24,6973.99,7008.27,6942.42
29245,6982.2995366638515,621.432963839996,6973.99,6993.99,6995.0,6963.03
29246,6947.766887497822,733.3684563099944,6994.0,6915.01,6994.0,6893.36
29247,6939.254602750204,817.5180609099925,6915.01,6977.99,6994.0,6897.4
29248,7003.340758957936,894.3499769999906,6977.99,7025.3,7065.0,6968.97
29249,7030.11290083833,346.4727575899988,7025.3,7019.08,7049.26,7017.0
29250,7059.480576986286,935.7433168899951,7019.08,7048.0,7095.0,7011.0
29251,7035.727388976781,348.3107483299992,7048.01,7045.0,7048.01,7017.0
29252,7047.928053631726,498.6398399299973,7045.0,7067.0,7068.0,7016.8
29253,7145.377886589266,2606.9158984400287,7067.0,7167.0,7216.35,7049.98
29254,7255.216244437293,1914.0335402399803,7167.0,7288.99,7324.0,7157.99
29255,7342.618844001554,1401.8314369899801,7289.0,7332.01,7398.09,7270.0
29256,7336.126709270372,368.4207689299976,7332.0,7368.48,7370.0,7297.17
29257,7347.379795658054,189.14842047000062,7368.48,7347.33,7370.0,7325.1
29258,7389.862950116865,606.9263212999927,7347.61,7370.54,7425.0,7347.61
29259,7357.3758587515085,228.27199024000032,7370.53,7380.0,7382.99,7335.58
29260,7329.927281254007,427.8318730399986,7379.99,7265.14,7388.95,7265.14
29261,7312.618411038673,339.30752739999946,7265.14,7324.57,7342.33,7265.14
29262,7326.416146448728,374.94746451000304,7324.57,7349.01,7350.0,7299.0
29263,7384.623123485528,775.0035957299954,7349.01,7387.95,7435.0,7349.01
29264,7334.000680050862,816.164956509999,7387.96,7337.15,7387.96,7290.5
29265,7354.211350554105,560.6902722300003,7337.15,7384.0,7384.0,7320.04
29266,7397.906082559302,1253.3738498699947,7384.0,7418.58,7439.51,7368.0
29267,7393.92569029578,477.83494613999864,7418.58,7385.0,7424.0,7375.01
29268,7415.435196230645,785.6188201099974,7385.0,7433.4,7440.0,7384.99
29269,7474.536527702816,1410.8999286099902,7433.4,7482.97,7500.0,7433.39
29270,7478.837257161122,696.6258566199986,7482.96,7455.0,7520.0,7452.0
29271,7407.207860846322,858.7665386199989,7455.01,7421.17,7455.01,7371.0
29272,7400.787718736822,411.7184225399984,7421.17,7400.02,7434.0,7361.58
29273,7407.492068307156,316.234182509999,7400.01,7422.07,7430.0,7376.0
29274,7409.3084392593055,298.42032875999945,7422.06,7395.01,7425.0,7390.0
29275,7381.1089406274905,443.22774380999726,7395.01,7342.97,7420.0,7310.44
29276,7320.304530712324,668.7214437899936,7342.97,7295.24,7342.97,7295.24
29277,7275.955193672706,761.242468369996,7296.31,7309.37,7319.5,7227.17
29278,7297.951725097412,270.5626503800003,7309.37,7276.0,7319.0,7276.0
29279,7319.354279772107,420.233499189995,7275.78,7379.99,7380.0,7275.78
29280,7359.980897375456,154.01062644000027,7380.0,7360.79,7385.0,7340.0
29281,7357.231141746232,178.54335931000017,7360.79,7363.01,7365.71,7341.15
29282,7332.671745851374,121.22241028000028,7363.0,7335.63,7363.01,7310.99
29283,7217.301722522099,587.6880281899945,7335.63,7152.97,7335.64,7125.0
29284,7091.563059226336,1255.5573561399842,7152.91,7093.99,7152.92,7044.0
29285,7058.853835956118,417.473618799998,7093.99,7014.0,7112.0,7014.0
29286,7043.771976752338,319.92458031999786,7014.03,7020.01,7075.0,7007.7
29287,7065.05667179726,282.48103243000077,7025.0,7083.96,7088.0,7024.99
29288,6952.950242430525,2083.1969597199663,7083.97,6882.0,7106.62,6805.71
29289,6877.3600185042,601.3518378999931,6881.99,6893.72,6900.0,6851.0
29290,6823.4063732046925,1171.580414879986,6893.71,6848.01,6893.72,6766.5
29291,6867.74285088191,646.8056188299937,6848.0,6840.91,6900.0,6825.01
29292,6789.086652533867,836.3614679499892,6840.91,6758.99,6859.93,6725.0
29293,6799.888507646339,604.9031979499948,6758.72,6792.0,6830.0,6748.2
29294,6863.8587949455705,684.435182459992,6792.0,6886.0,6898.29,6778.0
29295,6839.493399933723,422.3986296999961,6886.0,6796.01,6886.01,6780.0
29296,6789.3903106647585,373.79817773999787,6796.0,6756.0,6832.0,6756.0
29297,6748.052155356935,927.2840131699882,6756.0,6777.71,6782.0,6708.46
29298,6791.631476984345,460.0434538799978,6777.71,6815.0,6818.0,6766.0
29299,6670.461231418198,1699.5482901799755,6815.0,6593.49,6815.0,6580.0
29300,6609.528275560815,1057.3533246699928,6593.5,6630.01,6645.0,6568.64
29301,6615.487466284666,545.256149659997,6630.01,6615.0,6638.11,6590.0
29302,6762.3385209460375,1127.9100727699852,6615.0,6829.78,6845.0,6613.01
29303,6789.449212860007,494.1109764499959,6829.79,6801.55,6829.79,6750.06
29304,6816.005299972829,395.58281502999716,6801.55,6796.73,6852.0,6776.0
29305,6754.743651207996,316.95840232999785,6796.72,6796.97,6810.99,6721.53
29306,6814.320454603745,294.3435507899996,6796.97,6831.0,6847.0,6775.45
29307,6873.480787152415,411.70923010999564,6830.0,6844.2,6903.1,6830.0
29308,6823.708590137941,289.76929782999946,6844.2,6777.07,6878.0,6769.73
29309,6793.40179380271,214.0761077700008,6777.07,6814.25,6820.73,6776.54
29310,6715.907202525537,461.9304278299968,6813.53,6700.0,6814.85,6658.0
29311,6660.9201844754625,483.8036056699953,6700.0,6659.11,6700.0,6631.0
29312,6817.162927726988,1243.5778856999732,6659.12,6834.67,6933.11,6656.32
29313,6763.14612530093,709.2000037999871,6834.68,6749.27,6842.15,6703.0
29314,6713.096070154436,612.880972059989,6749.28,6684.53,6760.0,6670.0
29315,6743.151388304365,512.5158154699928,6684.53,6745.56,6794.34,6684.52
29316,6721.214735555422,569.4851344099906,6745.0,6750.0,6750.0,6685.01
29317,6719.065888376732,396.5910772999983,6750.0,6745.14,6750.0,6689.0
29318,6774.383169965377,495.7172329499956,6745.13,6750.5,6798.23,6745.13
29319,6723.599325455563,444.284357659996,6750.12,6722.22,6765.01,6674.22
29320,6741.012556710714,323.3831168799997,6722.23,6764.01,6773.0,6710.34
29321,6804.667170755078,700.2033981899884,6764.0,6791.56,6839.99,6764.0
29322,6796.384140330421,389.2851199399977,6791.57,6804.47,6819.0,6776.08
29323,6805.480204673718,340.50912656999725,6804.46,6788.24,6842.71,6763.02
29324,6777.075074077482,390.74418310999584,6788.29,6753.31,6815.0,6731.0
29325,6764.091106551163,279.50185738999954,6752.63,6755.0,6788.0,6749.99
29326,6781.468259552772,452.46926724999713,6755.0,6795.18,6812.23,6751.08
29327,6811.124708593725,461.2587277899967,6795.19,6775.0,6847.0,6775.0
29328,6636.643516877923,1535.9237829299777,6775.01,6573.5,6795.52,6537.15
29329,6572.06169533707,673.8250599199934,6573.5,6582.02,6599.03,6537.15
29330,6612.639102222867,393.7487769799947,6582.02,6593.56,6657.89,6561.25
29331,6592.582527481492,191.9342784700003,6593.56,6568.99,6607.6,6566.62
29332,6587.460690630724,278.1838899100002,6569.0,6578.99,6597.46,6569.0
29333,6579.693834325733,596.736647419993,6579.0,6626.94,6663.24,6518.88
29334,6592.577571859002,365.3333654799967,6626.93,6600.19,6626.93,6557.1
29335,6593.85471126853,317.95992508999853,6600.19,6586.0,6619.92,6570.68
29336,6613.33143597989,362.05626400000017,6586.01,6627.01,6645.81,6585.22
29337,6604.174769743132,337.02820419999887,6627.01,6598.34,6627.01,6588.12
29338,6594.492595223545,572.1630448699974,6598.33,6604.49,6608.97,6570.01
29339,6613.425103003905,595.064140369999,6604.48,6610.0,6630.01,6597.04
29340,6613.157684181246,490.95497806999873,6610.01,6599.0,6630.0,6599.0
29341,6599.101486991999,298.20035203999976,6599.01,6602.99,6609.73,6585.0
29342,6611.327066146356,356.06314392999855,6602.51,6595.8,6620.01,6595.8
29343,6606.063129395453,220.37754588000007,6595.81,6613.01,6616.0,6595.8
29344,6613.052421383233,368.69815430999915,6613.01,6613.01,6625.0,6600.22
29345,6580.494794497611,463.74039647999604,6613.01,6612.2,6616.52,6524.99
29346,6614.535205577871,240.34295897000072,6612.2,6615.99,6623.64,6603.88
29347,6744.580945222264,1152.2543284799908,6616.0,6809.9,6814.6,6616.0
29348,6852.000590214389,1082.5964370899947,6809.9,6849.0,6900.0,6800.0
29349,6832.593176261839,193.77535586000045,6848.99,6822.12,6849.0,6818.59
29350,6842.766577724949,365.6767985099986,6822.49,6839.0,6879.78,6822.49
29351,6841.277598891325,294.7937148700006,6838.99,6834.06,6850.92,6824.7
29352,6858.767344903493,299.42810615000053,6834.06,6872.01,6879.99,6834.05
29353,6858.830943501746,129.55585692000042,6872.01,6852.01,6872.01,6844.01
29354,6880.552102847829,310.485512279999,6852.0,6898.73,6900.0,6852.0
29355,6866.571263548585,137.79476367000032,6898.73,6841.41,6900.0,6841.4
29356,6855.0594980217775,72.33175474999993,6841.4,6861.51,6869.0,6841.4
29357,6863.089328067206,69.48466423999999,6861.51,6867.75,6869.0,6851.84
29358,6861.868923017974,92.28711774000001,6867.75,6864.32,6869.0,6851.6
29359,6863.952098710829,148.18755493000003,6864.32,6855.01,6869.0,6855.0
29360,6830.765895040849,390.07606285999776,6855.01,6868.99,6869.0,6773.65
29361,6919.878323448894,1205.4999548899964,6869.0,6966.49,6984.95,6851.94
29362,7012.582313379011,1228.5403728399933,6966.49,7029.43,7064.64,6959.58
29363,7019.829198670072,386.17105569999916,7029.43,7006.01,7045.8,7006.0
29364,6999.884525056758,418.8591985099967,7006.01,6988.0,7020.01,6980.17
29365,6978.388773945502,356.4129606799996,6987.99,6988.01,6988.02,6966.81
29366,6987.589102305356,243.16304355000042,6988.02,6999.0,7000.0,6974.0
29367,6990.351029874213,399.8914127799997,6999.0,6979.59,7004.99,6976.94
29368,6968.392936417117,395.2775154999995,6979.6,6969.06,6979.6,6951.29
29369,6912.678523531424,532.7485687199952,6969.06,6880.0,6969.07,6860.1
29370,6931.614028432254,417.87891541999886,6880.01,6952.64,6969.99,6877.0
29371,6947.599782834286,280.37598689999993,6952.63,6930.0,6981.01,6907.61
29372,6935.529523856365,160.19745579000053,6929.99,6944.82,6948.3,6921.1
29373,6942.484836454329,130.57557147000017,6944.82,6948.01,6961.59,6924.22
29374,6967.566030646025,143.08662428000017,6948.01,6988.99,6989.0,6942.17
29375,6976.147337947924,455.7135786599945,6989.0,6950.05,7000.0,6925.0
29376,6924.481180321151,404.6154513000011,6950.05,6938.0,6950.42,6904.35
29377,6919.213483865346,163.28705571000114,6938.0,6943.72,6949.37,6890.92
29378,6942.18911016018,42.59622694000001,6943.71,6948.38,6950.0,6935.0
29379,6960.979178372939,58.92135088999996,6948.38,6972.2,6972.2,6940.0
29380,6994.208994538126,216.5089677800005,6972.21,6992.96,7008.0,6972.2
29381,6994.0107966603655,110.1668342700002,6992.96,6998.67,7000.0,6976.02
29382,7061.287348834413,581.8041646099936,6998.68,7085.37,7099.99,6998.68
29383,7058.883750915432,295.3148763099997,7085.37,7058.0,7085.37,7049.36
29384,7061.640228404575,162.36589857000004,7058.0,7059.01,7070.0,7052.45
29385,7042.318723950752,317.61863387999983,7059.01,7059.8,7060.0,7030.46
29386,7014.908971923949,415.3957426899988,7059.8,7005.46,7059.8,6990.0
29387,6978.34424406787,268.46788631999976,7005.47,6980.37,7005.47,6950.0
29388,6985.539565885923,364.36615104999976,6980.37,6989.01,7000.0,6956.77
29389,6993.889956047852,221.1370787400005,6989.0,6992.99,7005.59,6984.0
29390,6983.945503959303,173.61446982000004,6993.0,6970.08,7000.0,6966.12
29391,6964.174833554738,170.52288660999997,6970.09,6968.48,6972.0,6957.3
29392,7004.61230507652,326.4008789600005,6968.47,7020.21,7035.56,6968.47
29393,7026.542321000842,243.8112289000004,7020.21,7008.18,7050.0,7000.0
29394,7038.046826931085,394.45007251999897,7008.19,7069.01,7069.01,6992.63
29395,7076.884758135673,507.5128925199955,7069.01,7090.0,7090.21,7055.1
29396,7125.295875471766,1047.587827899987,7089.99,7158.0,7163.03,7089.99
29397,7110.094932588042,584.6335462299937,7158.0,7093.0,7158.0,7069.7
29398,7118.670525502026,245.89242366000067,7092.99,7133.07,7150.0,7092.99
29399,7122.341320164332,189.349703210002,7133.07,7119.5,7142.45,7103.31
29400,7105.863148190135,161.5128757400005,7119.51,7100.99,7125.0,7091.01
29401,7122.413065672676,176.43835513000056,7101.0,7135.0,7138.0,7101.0
29402,7140.375746550354,273.4347839700004,7135.0,7138.99,7160.12,7112.05
29403,7140.556646049542,349.6619713299995,7139.0,7094.77,7169.53,7094.77
29404,6903.950893918443,1825.9403112399712,7095.41,6801.94,7099.32,6776.0
29405,6761.734676754983,1036.970868329984,6801.95,6749.01,6821.59,6703.0
29406,6757.708110221977,720.4095039899951,6749.01,6754.02,6780.0,6732.5
29407,6738.071129235153,634.7888049799961,6754.03,6750.0,6759.83,6703.02
29408,6714.264168631214,691.3455026699953,6750.01,6716.94,6750.14,6685.0
29409,6753.955976972713,608.931239559996,6716.95,6754.18,6787.17,6716.94
29410,6735.714293528189,536.0615457899946,6754.2,6739.0,6763.56,6711.74
29411,6730.778490806377,293.75790816999927,6739.0,6732.82,6740.56,6719.62
29412,6739.650762644387,365.07957347999877,6732.83,6744.89,6759.13,6729.26
29413,6742.654373019861,337.19140053999956,6744.89,6736.3,6754.0,6727.51
29414,6663.151494025369,1675.3532709699753,6736.3,6645.01,6741.04,6617.0
29415,6670.478201773358,394.23006616999993,6645.01,6690.0,6690.0,6640.0
29416,6702.409377277919,378.0560275899986,6690.03,6698.13,6726.06,6680.34
29417,6708.27875344979,184.07381488000038,6698.13,6713.81,6734.23,6690.45
29418,6762.976248698679,445.01716021999647,6714.06,6761.29,6784.0,6714.05
29419,6747.0223264670585,203.25637202000073,6761.29,6731.69,6767.44,6714.46
29420,6743.189788822009,214.97782944000076,6731.7,6748.02,6759.17,6728.0
29421,6756.582168153141,237.23509135000043,6748.02,6779.05,6783.24,6738.36
29422,6779.203619000271,205.1702621000002,6779.01,6767.01,6798.07,6763.32
29423,6752.932315636771,197.60735464000078,6767.01,6735.58,6773.01,6732.98
29424,6753.083354205483,171.12883926000035,6735.57,6749.01,6765.2,6731.97
29425,6719.028069107632,225.59919796000082,6749.0,6730.75,6749.0,6695.47
29426,6691.695935283885,187.14412882000076,6730.75,6666.27,6733.76,6661.19
29427,6723.439980365122,128.6344767200003,6666.28,6738.99,6753.63,6666.27
29428,6738.908628147787,120.4750296900004,6739.0,6724.31,6770.0,6713.7
29429,6723.005920598222,248.22899656000084,6729.91,6739.99,6747.73,6699.92
29430,6733.3765160723215,160.56580155000074,6739.99,6740.0,6740.0,6725.73
29431,6753.226274308586,279.0284767400004,6740.0,6754.56,6770.0,6735.83
29432,6751.972160123719,429.4921476299977,6754.56,6749.96,6769.65,6737.82
29433,6811.094906238982,854.710081979996,6749.95,6839.98,6850.0,6743.44
29434,6823.866091962528,366.29491736999927,6839.97,6815.0,6839.97,6814.0
29435,6839.064188592848,366.12894543999755,6815.0,6851.0,6858.95,6814.99
29436,6850.415448743249,331.4462640299978,6851.01,6838.88,6865.77,6835.01
29437,6834.60305188013,265.26129296000056,6838.88,6838.99,6840.0,6823.7
29438,6830.240221289771,347.54161123999927,6838.99,6829.0,6847.36,6813.0
29439,6839.427339628353,378.78941052999824,6829.0,6841.53,6855.0,6825.87
29440,6855.489600298921,476.7239951999973,6841.53,6874.86,6893.29,6835.97
29441,6809.27293127209,614.6032878999952,6874.85,6800.0,6874.86,6784.15
29442,6825.33092860408,326.9438968799992,6799.99,6837.89,6845.0,6799.99
29443,6838.653352402339,285.76526168999965,6837.88,6833.76,6849.0,6824.99
29444,6840.670296795309,262.7766726500001,6833.76,6845.09,6848.5,6829.46
29445,6830.894670918925,326.6528627999993,6845.27,6819.0,6847.75,6808.46
29446,6817.253969143987,134.12652595999984,6819.0,6818.76,6821.9,6806.01
29447,6845.218112832392,289.0720698399997,6818.77,6850.01,6859.0,6818.77
29448,6834.642513249875,281.52611669000026,6850.01,6815.0,6850.01,6810.0
29449,6830.780868958051,129.99688364999994,6815.01,6844.38,6844.38,6815.0
29450,6844.61627093069,77.94199262999997,6844.37,6848.0,6848.0,6844.37
29451,6854.198687390016,94.72191611999997,6848.0,6855.0,6858.75,6847.99
29452,6850.474844093076,139.9278998100002,6854.99,6848.46,6857.5,6840.0
29453,6840.142254982271,199.71794344000037,6848.45,6844.34,6853.49,6819.0
29454,6853.285867011132,146.05680378000017,6844.34,6849.0,6858.0,6844.34
29455,6902.251858048441,718.5154904599958,6848.99,6919.79,6924.99,6848.99
29456,6941.907588558603,836.227251269996,6919.78,6950.0,6960.0,6919.78
29457,6934.788602748995,366.9585022199992,6950.0,6930.0,6954.0,6917.0
29458,6925.7000174240475,278.8452351699995,6929.99,6915.0,6930.0,6915.0
29459,6916.097787716255,383.90708067999947,6915.0,6912.76,6925.0,6906.28
29460,6894.261308264516,542.77587869,6912.75,6905.0,6912.76,6870.7
29461,6904.22486435299,332.47611145999946,6904.99,6905.89,6909.97,6896.97
29462,6907.818393087359,453.19938486999797,6905.89,6904.92,6914.93,6893.0
29463,6891.965951750504,220.0517747300004,6904.93,6893.11,6904.93,6882.2
29464,6903.057110010483,290.9538000899994,6893.12,6905.01,6914.62,6893.12
29465,6926.378014850675,610.4614684499985,6905.01,6943.99,6944.0,6905.0
29466,6947.986587445851,765.3220387299932,6944.0,6945.79,6972.27,6924.79
29467,6923.907201542225,485.91966936999887,6945.79,6909.01,6945.79,6901.0
29468,6923.535713320053,303.6819291599999,6909.01,6930.0,6930.0,6909.01
29469,6940.1997046910155,407.36694580999955,6930.0,6943.99,6949.04,6929.99
